t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
52912,0.5324,1.1109,0.1493,-27.650,-35.140,-3.150
52922,0.5146,1.1688,0.1413,-28.140,-37.240,-8.750
52932,0.4760,1.2173,0.1527,-28.420,-39.760,-12.670
52942,0.4370,1.2461,0.1635,-26.040,-42.280,-15.540
52952,0.4050,1.2603,0.1640,-21.420,-43.750,-16.800
52962,0.3760,1.2298,0.0703,-4.900,-47.460,-13.370
52972,0.3623,1.1844,-0.0127,4.130,-52.360,-8.890
52982,0.3497,1.1278,-0.0871,11.130,-58.240,-2.940
52992,0.3360,1.0702,-0.1464,14.770,-63.910,3.920
53002,0.3253,1.0228,-0.1810,15.540,-67.550,11.060
53012,0.3206,0.9933,-0.2035,14.420,-69.090,17.430
53022,0.3743,0.9418,-0.2072,10.780,-69.790,21.070
53032,0.2738,1.0385,-0.1237,3.010,-74.480,18.900
53042,0.3257,0.9272,-0.1857,6.230,-62.370,30.520
53052,0.2547,0.8599,-0.1767,2.870,-60.970,28.420
53062,0.2047,0.8394,-0.1171,-3.010,-57.120,28.980
53072,0.1720,0.7874,-0.1410,-4.060,-49.210,32.620
53082,0.1735,0.7396,-0.1501,-6.510,-40.040,36.960
53092,0.2303,0.6639,-0.2008,-12.320,-34.090,38.990
53101,0.1932,0.7100,-0.1208,-22.960,-35.630,35.910
53111,0.2069,0.7771,-0.0739,-20.930,-40.670,31.640
53121,0.1791,0.7842,-0.1157,-17.710,-44.030,28.490
53131,0.1674,0.8037,-0.1488,-20.510,-44.660,25.620
53141,0.1503,0.8479,-0.1667,-29.260,-44.590,22.890
53151,0.1383,0.9318,-0.1191,-41.510,-42.350,21.280
53161,0.1376,1.0192,-0.0434,-50.960,-39.130,21.840
53171,0.1449,1.0880,0.0285,-54.880,-35.490,24.290
53181,0.1769,1.1319,0.0715,-52.640,-32.830,31.220
53191,0.1913,1.1287,0.0786,-51.240,-34.930,33.810
53201,0.1991,1.1187,0.0837,-49.140,-38.150,35.770
53211,0.2040,1.1061,0.0922,-45.500,-41.510,37.590
53221,0.2084,1.0797,0.1071,-39.130,-44.310,39.620
53231,0.2125,1.0414,0.1196,-29.820,-46.130,41.720
53241,0.2069,0.9911,0.1218,-18.830,-47.250,43.680
53251,0.1959,0.8645,0.0949,-8.190,-47.880,45.010
53261,0.1764,0.8111,0.0705,8.190,-47.670,43.540
53271,0.1596,0.7735,0.0490,10.990,-46.270,41.230
53281,0.1344,0.7566,0.0312,10.640,-43.540,38.150
53291,0.0505,0.7901,-0.0166,8.120,-39.760,35.000
53301,0.0900,0.7684,-0.0173,2.870,-30.310,33.530
53311,0.0193,0.8076,0.0178,-6.510,-24.500,30.380
53320,0.0163,0.8032,0.0917,-14.630,-18.830,27.160
53330,-0.0185,0.9126,0.1737,-20.020,-19.390,19.740
53340,-0.0376,0.9516,0.2086,-17.570,-18.340,18.550
53350,-0.0110,0.9692,0.2267,-13.370,-17.150,19.180
53360,0.0173,0.9543,0.2062,-6.790,-15.960,19.110
53370,0.0144,0.9372,0.1779,-2.240,-15.680,16.940
53380,0.0386,0.9204,0.1281,0.070,-14.420,15.540
53390,0.0598,0.9162,0.1669,-0.770,-12.110,13.720
53400,0.0693,0.9887,0.1540,-1.610,-21.070,4.760
53410,0.1032,1.0443,0.1257,-2.520,-21.560,2.520
53420,0.1342,1.0995,0.1137,-4.830,-19.880,1.050
53430,0.1759,1.1239,0.1208,-7.350,-19.040,0.980
53440,0.2386,1.1073,0.1598,-10.150,-19.180,1.610
53450,0.2660,1.0682,0.2162,-11.690,-21.770,2.520
53460,0.1996,1.0289,0.2137,-10.570,-26.600,2.870
53470,0.1732,0.9616,0.1532,-8.400,-31.360,3.500
53480,0.1349,0.9801,0.1415,-17.430,-39.060,3.010
53490,0.0725,1.0289,0.1198,-22.050,-37.590,2.030
53500,-0.0193,1.1002,0.0627,-23.730,-33.460,1.540
53510,-0.0490,1.1475,-0.0322,-20.720,-26.950,1.890
53519,-0.0800,1.1878,-0.1247,-16.170,-19.040,3.990
53529,-0.1069,1.2454,-0.1715,-17.220,-10.850,7.770
53539,-0.1505,1.3288,-0.1603,-26.390,-1.960,11.900
53549,-0.1349,1.4201,0.0749,-48.230,26.740,25.620
53559,-0.3055,1.6282,0.2033,-49.560,22.680,31.570
53569,-0.2264,1.5923,0.0029,-24.500,25.340,44.660
53579,-0.0937,1.4908,-0.1193,-2.940,34.440,54.250
53589,0.0068,1.3991,-0.1837,10.640,32.900,56.840
53599,0.0610,1.3437,-0.2350,21.630,21.700,54.320
53609,0.1349,1.2708,-0.2957,33.320,12.880,51.100
53619,0.3204,1.0338,-0.4365,52.780,7.350,44.310
53629,0.3931,0.9135,-0.4390,54.670,5.530,40.880
53639,0.4451,0.7937,-0.4160,52.990,2.800,36.960
53649,0.4821,0.6891,-0.4050,50.890,-1.120,33.460
53659,0.4943,0.6107,-0.4172,47.740,-7.420,29.120
53669,0.5012,0.5561,-0.4409,41.720,-12.740,23.520
53679,0.5151,0.5268,-0.4392,30.730,-15.120,16.590
53689,0.4424,0.6437,-0.2991,14.630,-17.430,1.260
53699,0.3967,0.7527,-0.1698,-16.660,-24.220,-5.600
53709,0.3148,0.8511,-0.0466,-22.400,-26.600,-11.130
53718,0.2023,0.9340,0.0861,-19.600,-25.130,-14.560
53728,0.1022,0.9858,0.1786,-9.100,-18.970,-15.190
53738,0.0264,0.9855,0.1620,6.580,-11.410,-13.790
53748,-0.0300,0.9716,0.1203,17.010,-5.320,-12.320
53758,-0.0625,0.9738,0.0159,19.110,-0.700,-12.180
53768,-0.1313,1.0170,-0.0427,11.060,4.130,-17.430
53778,-0.1632,1.0350,-0.0590,5.180,4.830,-20.930
53788,-0.1791,1.0287,-0.0393,3.360,4.970,-23.170
53798,-0.1513,0.9643,-0.0615,7.350,5.460,-23.800
53808,-0.1454,0.9011,-0.0832,11.900,4.830,-24.220
53818,-0.0827,0.8533,-0.0620,14.840,6.720,-24.710
53828,-0.0234,0.7918,-0.0827,18.340,7.280,-26.180
53838,0.0315,0.7203,-0.1203,18.060,7.350,-31.780
53848,0.0434,0.7005,-0.1313,15.120,10.850,-33.810
53858,0.0393,0.7091,-0.1181,9.450,14.910,-35.910
53868,0.0410,0.7405,-0.0688,3.010,20.160,-36.680
53878,0.0549,0.7913,-0.0015,-2.450,24.500,-35.980
53888,0.0547,0.8469,0.0720,-5.530,27.790,-34.860
53898,0.0422,0.8960,0.1532,-5.810,30.310,-33.390
53907,0.0188,0.9562,0.2433,-3.220,36.750,-25.060
53917,0.0171,0.9640,0.2560,6.230,40.950,-18.550
53927,0.0239,0.9575,0.2557,10.080,45.430,-11.760
53937,0.0456,0.9416,0.2457,12.670,49.350,-5.740
53947,0.0634,0.9318,0.2147,13.650,52.430,0.350
53957,0.0832,0.9296,0.2013,13.440,55.230,5.600
53967,0.0930,0.9270,0.1789,13.930,56.210,8.260
53977,0.1093,0.9243,0.1374,14.980,56.210,8.890
53987,0.1325,0.9206,0.1218,16.100,54.530,4.760
53997,0.1667,0.9111,0.1066,16.310,53.970,0.630
54007,0.2084,0.9030,0.0956,15.960,53.200,-4.130
54017,0.2508,0.8984,0.1010,14.280,52.360,-8.680
54027,0.2862,0.9096,0.1157,11.130,51.520,-13.300
54037,0.3113,0.9450,0.1403,7.210,51.310,-18.690
54047,0.3387,1.0124,0.1615,2.730,51.660,-24.360
54057,0.3814,1.2071,0.1676,-6.930,50.050,-38.150
54067,0.3887,1.3047,0.2098,-9.800,47.250,-44.730
54077,0.3684,1.3686,0.2582,-6.650,42.560,-48.650
54087,0.4004,1.3737,0.2345,5.250,34.300,-47.670
54097,0.3457,1.3335,0.1686,21.840,23.450,-41.650
54107,0.3411,1.2381,0.0603,32.900,13.720,-34.510
54116,0.3650,1.1800,0.0298,33.950,11.340,-29.190
54126,0.4199,1.2095,0.0683,9.520,12.110,-33.600
54136,0.4636,1.2698,0.1667,3.990,12.740,-41.370
54146,0.4926,1.3257,0.2284,-0.770,11.830,-48.300
54156,0.4819,1.3652,0.2186,2.800,9.380,-54.040
54166,0.4385,1.3747,0.1591,10.850,6.650,-59.500
54176,0.3775,1.3444,0.0615,19.810,1.820,-63.070
54186,0.3277,1.2651,-0.0622,28.490,-5.670,-62.930
54196,0.1925,0.9889,-0.3272,37.450,-14.210,-58.100
54206,0.1315,0.8457,-0.4119,47.670,-25.760,-37.240
54216,0.0786,0.7386,-0.4324,44.520,-26.320,-25.970
54226,0.0254,0.6659,-0.4297,39.550,-25.130,-17.010
54236,-0.0349,0.6156,-0.4248,35.840,-21.630,-10.290
54246,-0.0749,0.5775,-0.4448,33.110,-15.260,-4.690
54256,-0.0810,0.5419,-0.4765,28.980,-6.090,1.260
54266,-0.0715,0.5253,-0.4951,20.860,5.460,6.650
54276,-0.0254,0.6444,-0.4370,-8.190,31.290,14.910
54286,-0.0020,0.7706,-0.3231,-26.740,43.330,17.710
54296,0.0154,0.9294,-0.1447,-44.940,52.360,21.280
54306,0.0444,1.0992,0.1196,-55.790,58.030,25.270
54315,0.1881,1.1653,0.3150,-50.820,57.260,29.540
54325,0.1564,1.1131,0.1027,-37.380,43.330,31.920
54335,0.2521,1.1197,0.1618,-35.280,43.120,35.980
54345,0.3804,1.0748,0.2377,-19.950,21.000,43.680
54355,0.4207,0.9662,0.0800,-8.610,9.800,43.750
54365,0.5065,0.9387,0.1737,-10.640,5.740,44.730
54375,0.4997,0.9072,0.1871,-6.720,-10.780,41.440
54385,0.4521,0.8581,0.1249,3.010,-29.050,36.890
54395,0.3875,0.8176,0.0437,9.590,-40.320,34.720
54405,0.3421,0.7767,-0.0456,11.480,-42.490,35.700
54415,0.3082,0.7074,-0.1264,8.260,-37.870,38.150
54425,0.2555,0.6769,-0.1357,-5.040,-19.530,44.940
54435,0.3438,0.5861,-0.0444,-18.130,-22.680,36.750
54445,0.0705,0.8001,0.0686,-31.570,-37.520,25.760
54455,0.1237,0.8428,0.0229,-28.630,-32.270,29.610
54465,0.1896,0.7776,-0.0134,-25.690,-20.160,30.240
54475,0.1647,0.7864,0.0483,-33.040,-19.250,22.120
54485,0.1027,0.8740,0.2340,-41.790,-24.360,13.160
54495,0.0264,1.0458,0.3218,-29.400,-30.170,7.070
54505,0.0132,1.0814,0.3133,-16.030,-32.900,7.070
54515,0.0212,1.1034,0.2786,-4.340,-36.190,6.650
54525,0.0444,1.0987,0.2430,4.130,-42.560,5.950
54535,0.0346,1.0668,0.1520,12.250,-51.590,3.920
54545,0.0098,1.0380,0.0954,15.960,-56.490,3.570
54555,-0.0063,1.0075,0.1047,16.660,-56.070,4.970
54564,0.0132,0.8757,0.0622,12.320,-44.870,8.330
54574,-0.0020,0.8808,0.1025,4.480,-38.780,6.370
54584,-0.0264,0.9138,0.0686,-2.240,-34.860,5.110
54594,-0.0181,0.9238,0.0217,-8.680,-26.810,5.320
54604,-0.0285,0.9621,0.0278,-17.920,-18.200,5.320
54614,-0.0630,1.0390,0.0908,-26.670,-11.550,6.650
54624,-0.0512,1.0824,0.1810,-30.590,-6.370,10.150
54634,-0.0744,1.1927,0.2247,-25.130,-7.280,17.010
54644,-0.0622,1.2241,0.1464,-18.480,-8.820,20.860
54654,-0.0683,1.2842,0.0742,-12.250,-8.750,23.030
54664,-0.0451,1.3108,-0.0325,-6.300,-7.630,25.830
54674,-0.0403,1.3403,-0.1154,-5.600,-3.570,28.560
54684,-0.0700,1.3993,-0.1200,-11.480,3.220,30.520
54694,-0.0952,1.4672,-0.0612,-18.900,10.780,32.760
54704,-0.1037,1.6116,0.0110,-23.730,16.450,35.910
54714,-0.0561,1.5914,-0.0305,-8.820,18.970,45.430
54724,0.0344,1.5065,-0.1035,7.630,18.830,51.800
54734,0.1301,1.4118,-0.1940,23.240,17.080,56.140
54744,0.2137,1.3159,-0.2674,35.910,14.420,56.210
54754,0.2845,1.2068,-0.3150,45.220,12.180,52.570
54764,0.3426,1.0780,-0.3245,51.310,9.170,48.020
54774,0.3765,0.9379,-0.3060,54.530,5.250,43.400
54783,0.4128,0.6571,-0.2769,56.560,-0.560,35.980
54793,0.4260,0.5436,-0.2987,55.720,-3.920,31.710
54803,0.4426,0.4465,-0.3245,49.840,-7.770,25.620
54813,0.4577,0.3819,-0.3445,36.960,-11.900,17.290
54823,0.4555,0.3914,-0.3382,17.640,-16.590,8.050
54833,0.4458,0.4895,-0.2672,-4.410,-21.630,-2.030
54843,0.4131,0.6434,-0.1845,-23.940,-27.650,-11.620
54853,0.2535,0.9858,0.1218,-46.480,-36.610,-26.250
54863,0.1671,1.0975,0.2303,-42.140,-37.520,-27.650
54873,0.0961,1.1619,0.3016,-29.890,-35.910,-25.130
54883,0.0508,1.1653,0.2518,-13.440,-34.790,-21.560
54893,0.0020,1.1417,0.1449,0.000,-35.910,-20.650
54903,-0.0500,1.1063,0.0573,6.440,-37.450,-23.100
54913,-0.1098,1.0790,-0.0071,8.190,-36.890,-27.650
54923,-0.1647,1.0063,-0.0925,8.820,-32.970,-33.950
54933,-0.1915,0.9492,-0.1405,11.970,-19.040,-34.650
54943,-0.1769,0.8996,-0.1291,12.600,-10.500,-33.740
54953,-0.1437,0.8438,-0.1437,15.890,-2.450,-32.060
54963,-0.1242,0.7906,-0.1442,17.220,2.940,-31.080
54973,-0.0925,0.7501,-0.1393,17.010,8.190,-30.660
54983,-0.0625,0.7208,-0.1301,14.350,12.950,-30.450
54992,-0.0403,0.7100,-0.1064,9.240,17.080,-30.730
55002,-0.0098,0.7508,0.0029,-3.080,23.800,-28.980
55012,-0.0032,0.7857,0.0844,-7.000,25.970,-26.740
55022,0.0056,0.8196,0.1686,-7.700,28.700,-23.520
55032,0.0166,0.8425,0.2184,-4.690,32.060,-19.250
55042,0.0407,0.8660,0.2735,-1.470,36.750,-14.980
55052,0.0693,0.8862,0.2884,1.820,41.370,-10.780
55062,0.1166,0.8965,0.2801,4.130,48.020,-7.000
55072,0.2072,0.9409,0.2740,1.890,58.520,-0.980
55082,0.2242,0.9814,0.2474,0.000,59.710,0.770
55092,0.2155,1.0192,0.2089,0.000,59.150,1.050
55102,0.2067,1.0302,0.1669,2.100,57.820,0.700
55112,0.1991,1.0321,0.1381,5.460,55.930,-0.140
55122,0.1984,1.0324,0.1169,8.890,53.550,-1.960
55132,0.2091,1.0299,0.1169,12.040,50.960,-4.410
55142,0.2435,1.0397,0.0949,17.990,44.450,-10.360
55152,0.2584,1.0436,0.0876,18.760,41.930,-13.650
55162,0.2830,1.0560,0.1047,16.870,41.720,-17.710
55172,0.2894,1.0887,0.1344,13.300,41.930,-21.910
55182,0.2977,1.1280,0.1725,10.290,40.670,-25.970
55192,0.2823,1.1668,0.2181,11.060,37.870,-29.190
55202,0.2962,1.1871,0.2308,16.520,33.530,-30.730
55212,0.3206,1.1778,0.1342,25.970,27.580,-29.610
55221,0.3199,1.1512,0.0532,38.990,15.680,-28.560
55231,0.3192,1.1624,0.0481,35.140,17.710,-31.150
55241,0.3767,1.2117,0.0910,24.080,22.750,-35.770
55251,0.4355,1.2800,0.2145,9.730,25.410,-42.420
55261,0.4887,1.3276,0.3375,2.240,23.310,-47.740
55271,0.4936,1.3386,0.3457,6.720,15.680,-50.120
55281,0.4502,1.2983,0.2269,18.200,6.090,-51.240
55291,0.3460,1.1531,-0.0183,32.830,-6.650,-48.790
55301,0.3040,1.0834,-0.1037,33.880,-12.880,-44.800
55311,0.2574,1.0092,-0.1796,34.300,-19.250,-39.480
55321,0.2033,0.9284,-0.2457,34.160,-22.680,-32.550
55331,0.1425,0.8481,-0.2911,33.530,-22.680,-24.990
55341,0.0734,0.7727,-0.3245,31.780,-20.300,-17.500
55351,0.0054,0.7105,-0.3311,28.490,-15.960,-11.200
55361,-0.0932,0.6334,-0.3350,20.020,-3.360,-0.840
55371,-0.1215,0.6110,-0.3499,14.700,6.370,3.640
55381,0.0476,0.4260,-0.4399,6.370,17.990,7.140
55391,-0.1854,0.6439,-0.4177,-16.590,25.480,0.350
55401,-0.1996,0.9728,-0.2033,-41.790,29.050,6.720
55411,0.0693,0.6285,-0.6359,-42.070,64.260,14.980
55421,0.0317,1.0226,0.1623,-86.800,81.760,2.590
55431,-0.0181,1.5169,0.5197,-93.030,59.640,4.690
55441,0.0800,1.3984,0.2657,17.150,11.130,14.420
55450,0.1830,1.2881,0.0988,41.930,10.500,21.980
55460,0.3028,1.1849,0.0122,49.000,14.350,27.370
55470,0.4019,1.0865,-0.0132,46.830,17.430,31.570
55480,0.4641,1.0028,-0.0227,38.710,15.120,33.530
55490,0.4743,0.9401,-0.0181,27.720,8.820,32.970
55500,0.4446,0.8904,0.0073,17.360,2.590,31.150
55510,0.3189,0.7896,0.0173,7.560,-10.500,24.360
55520,0.2481,0.8067,0.0334,6.440,-13.440,25.690
55530,0.2374,0.6949,-0.1044,8.540,-8.820,29.680
55540,0.2069,0.6351,-0.1357,-0.420,0.980,28.140
55550,0.1545,0.6834,0.0056,-17.220,7.630,24.500
55560,0.1093,0.7337,0.1059,-24.010,10.220,21.280
55570,0.0539,0.7488,0.1191,-22.120,12.110,18.270
55580,-0.0110,0.7854,0.1593,-22.260,18.830,13.160
55590,-0.0395,0.8316,0.2045,-22.890,20.230,11.130
55600,-0.0542,0.8794,0.2281,-20.650,20.930,9.520
55610,-0.0593,0.9221,0.2477,-17.780,20.440,8.050
55620,-0.0578,0.9611,0.2499,-15.120,17.570,5.740
55630,-0.0471,0.9926,0.2316,-13.370,12.530,2.450
55640,-0.0337,1.0255,0.2059,-13.370,7.070,-0.840
55650,0.0229,1.0680,0.1571,-13.860,-0.980,-4.690
55659,0.0517,1.0817,0.1388,-13.020,-3.360,-5.320
55669,0.0732,1.0790,0.1235,-10.360,-4.480,-5.180
55679,0.0895,1.0629,0.0976,-6.160,-3.640,-4.060
55689,0.1042,1.0353,0.0691,-0.770,-0.210,-2.240
55699,0.1398,0.9867,0.0615,3.290,4.550,-0.280
55709,0.1193,0.9989,0.0334,3.150,8.540,-0.700
55719,0.1652,0.9955,0.0264,0.700,14.070,0.910
55729,0.1215,1.0612,0.0917,-8.750,22.680,0.210
55739,0.1244,1.0375,-0.0295,-11.130,24.220,0.420
55749,0.1432,1.0814,0.0688,-16.240,28.630,-2.520
55759,0.0874,1.2366,0.1457,-17.920,20.440,-4.270
55769,0.0747,1.2420,-0.1315,-5.740,14.070,0.070
55779,0.1279,1.2671,-0.2145,-7.490,22.890,5.180
55789,0.1357,1.3969,-0.1098,-21.420,28.280,9.590
55799,-0.0295,1.4725,-0.0683,-25.410,22.050,17.010
55809,-0.0644,1.4464,-0.0017,-21.000,24.290,21.980
55819,-0.0578,1.3893,0.0081,-9.240,26.530,27.090
55829,-0.0256,1.2883,-0.0256,8.750,27.860,31.430
55839,-0.0005,1.1763,-0.0700,26.040,26.390,33.460
55849,0.0195,1.0797,-0.0861,38.710,22.960,33.320
55859,0.0234,0.9911,-0.1166,46.340,19.320,32.970
55868,0.0612,0.8150,-0.1113,48.650,15.960,32.270
55878,0.0800,0.7381,-0.1078,48.580,13.860,31.220
55888,0.1115,0.6537,-0.1444,50.050,12.810,29.890
55898,0.1498,0.5707,-0.2225,50.540,13.370,27.370
55908,0.1886,0.5031,-0.2967,45.710,15.260,23.450
55918,0.2242,0.4743,-0.3528,33.810,17.780,18.970
55928,0.2450,0.4936,-0.3706,16.870,21.070,13.580
55938,0.1891,0.6632,-0.2338,-3.220,24.290,7.210
55948,0.1376,0.7806,-0.1423,-33.110,38.010,-5.950
55958,0.0742,0.9148,-0.0505,-40.810,50.470,-11.900
55968,0.0137,1.0573,0.0398,-42.840,65.100,-17.150
55978,-0.0361,1.1746,0.0486,-38.500,80.150,-20.790
55988,-0.0712,1.2507,0.0422,-30.940,94.710,-22.890
55998,-0.0981,1.2927,0.0041,-21.560,106.820,-24.290
56008,-0.1305,1.2995,-0.0615,-11.130,115.500,-25.340
56018,-0.1798,1.2327,-0.2203,11.410,126.630,-25.200
56028,-0.1762,1.1778,-0.2874,20.160,129.920,-23.240
56038,-0.1532,1.1124,-0.3262,26.180,132.510,-20.300
56048,-0.1220,1.0438,-0.3331,29.540,134.680,-18.200
56058,-0.0830,0.9750,-0.3270,31.150,136.710,-18.200
56068,-0.0400,0.9091,-0.3152,31.850,139.020,-20.160
56078,-0.0022,0.8528,-0.3094,31.220,141.890,-24.290
56087,0.0573,0.7815,-0.3074,25.900,150.080,-35.560
56097,0.0803,0.7708,-0.3062,21.070,155.190,-40.810
56107,0.1020,0.7825,-0.2855,14.840,161.980,-44.660
56117,0.1176,0.8103,-0.2518,8.540,169.750,-47.110
56127,0.1332,0.8479,-0.2076,3.010,178.430,-47.600
56137,0.1513,0.8867,-0.1657,-0.980,186.970,-46.410
56147,0.1627,0.9270,-0.1340,-2.240,193.690,-44.170
56157,0.1801,0.9767,-0.0971,-1.610,199.570,-36.960
56167,0.2003,0.9694,-0.1086,5.390,206.150,-32.410
56177,0.2198,0.9523,-0.1540,10.290,206.850,-28.070
56187,0.2369,0.9455,-0.1850,12.040,206.570,-24.570
56197,0.2535,0.9433,-0.2047,11.970,206.150,-22.050
56207,0.2633,0.9428,-0.2216,11.620,204.610,-21.140
56217,0.2689,0.9406,-0.2364,11.340,201.740,-21.560
56227,0.2655,0.9321,-0.2308,11.410,197.190,-22.960
56237,0.2059,0.9221,-0.2211,13.510,186.130,-27.370
56247,0.1515,0.9091,-0.2069,16.450,181.790,-28.560
56257,0.1064,0.8884,-0.1996,20.370,179.690,-28.140
56267,0.0849,0.8657,-0.2147,24.500,180.390,-25.270
56277,0.0893,0.8479,-0.2452,27.720,183.120,-20.930
56286,0.1076,0.8379,-0.2601,28.000,186.830,-15.820
56296,0.1279,0.8377,-0.2506,25.130,191.310,-11.550
56306,0.2252,0.8613,-0.2259,14.420,199.710,-7.840
56316,0.2767,0.8874,-0.2369,9.030,201.880,-8.120
56326,0.2979,0.9199,-0.2418,3.850,201.600,-9.450
56336,0.2879,0.9499,-0.2364,-0.700,199.990,-12.180
56346,0.2557,0.9721,-0.2252,-3.640,197.400,-16.380
56356,0.2279,0.9848,-0.2245,-3.780,195.020,-21.560
56366,0.2225,0.9945,-0.2460,-2.730,193.060,-27.230
56376,0.2350,0.9980,-0.3094,-1.540,186.690,-39.690
56386,0.2328,0.9801,-0.3309,1.400,180.950,-45.570
56396,0.2155,0.9572,-0.3394,3.920,174.930,-50.330
56406,0.1847,0.9301,-0.3421,7.000,169.260,-53.760
56416,0.1518,0.9052,-0.3377,10.220,164.150,-54.530
56426,0.1286,0.8816,-0.3396,13.300,160.230,-53.410
56436,0.1120,0.8652,-0.3509,15.050,156.940,-50.960
56446,0.0917,0.8518,-0.3643,14.980,154.560,-47.950
56456,0.0808,0.8667,-0.3265,7.700,152.250,-43.260
56466,0.0747,0.8823,-0.2833,3.570,151.970,-41.510
56476,0.0759,0.8906,-0.2372,1.190,152.110,-39.620
56485,0.0820,0.8960,-0.1925,-0.420,152.040,-37.940
56495,0.0859,0.8994,-0.1501,-1.540,151.480,-37.170
56505,0.0825,0.9006,-0.1179,-2.030,150.500,-37.380
56515,0.0673,0.9191,-0.0981,-1.680,148.820,-38.850
56525,0.0288,0.9394,-0.1020,1.190,145.810,-43.680
56535,0.0046,0.9404,-0.1183,4.060,145.180,-46.480
56545,-0.0264,0.9433,-0.1449,6.930,145.110,-49.420
56555,-0.0595,0.9462,-0.1767,9.660,146.090,-52.010
56565,-0.0949,0.9565,-0.2162,12.110,147.560,-54.600
56575,-0.1259,0.9721,-0.2491,12.390,150.780,-56.840
56585,-0.1525,0.9987,-0.2682,10.360,154.910,-58.940
56595,-0.1889,1.0695,-0.2442,6.720,166.110,-61.320
56605,-0.1964,1.0975,-0.2096,1.750,171.500,-60.900
56615,-0.1950,1.1109,-0.1820,3.360,176.540,-58.940
56625,-0.1876,1.1036,-0.1688,8.330,180.320,-55.860
56635,-0.1698,1.0802,-0.1769,15.120,181.790,-51.800
56645,-0.1466,1.0426,-0.2015,22.260,181.510,-47.600
56655,-0.1127,1.0028,-0.2264,27.860,180.040,-43.960
56665,-0.0407,0.9160,-0.2518,31.290,177.520,-41.090
56674,-0.0034,0.8772,-0.2603,32.900,170.100,-38.290
56684,0.0390,0.8484,-0.2750,32.200,166.250,-37.660
56694,0.0769,0.8230,-0.2826,30.240,162.540,-37.240
56704,0.1122,0.8081,-0.2808,27.300,158.900,-36.470
56714,0.1396,0.8067,-0.2679,23.310,155.260,-35.980
56724,0.1620,0.8164,-0.2545,18.410,151.970,-35.350
56734,0.1798,0.8328,-0.2374,13.650,149.240,-34.790
56744,0.2179,0.8777,-0.1745,3.990,144.130,-33.180
56754,0.2338,0.9133,-0.1408,-0.980,141.750,-32.410
56764,0.2452,0.9440,-0.1020,-5.530,138.040,-31.570
56774,0.2367,0.9784,-0.0691,-8.260,133.490,-30.800
56784,0.2191,1.0131,-0.0417,-10.010,128.240,-30.100
56794,0.1974,1.0353,-0.0178,-9.380,122.290,-29.190
56804,0.1728,1.0490,-0.0066,-6.510,115.430,-28.000
56814,0.1179,1.0551,-0.0132,0.770,98.700,-24.990
56824,0.0866,1.0529,-0.0339,4.690,89.460,-23.100
56834,0.0508,1.0470,-0.0581,8.050,80.850,-20.790
56844,0.0132,1.0365,-0.0783,10.570,73.360,-18.550
56854,-0.0234,1.0268,-0.0903,12.600,67.060,-16.450
56863,-0.0569,1.0197,-0.0983,13.860,62.650,-13.860
56873,-0.0935,1.0126,-0.1132,15.470,59.710,-11.900
56883,-0.1952,0.9980,-0.1430,17.220,58.380,-9.590
56893,-0.2150,0.9762,-0.1654,23.170,60.760,-5.460
56903,-0.2211,0.9506,-0.1981,25.060,64.330,-3.570
56913,-0.2069,0.9467,-0.2115,22.680,66.080,-1.330
56923,-0.1789,0.9572,-0.1945,16.940,66.430,1.260
56933,-0.1479,0.9775,-0.1698,11.620,65.170,2.730
56943,-0.1325,1.0089,-0.1566,9.520,63.000,2.100
56953,-0.1096,1.0380,-0.1767,11.340,60.900,-0.980
56963,-0.0012,1.0939,-0.2738,18.410,61.390,-9.380
56973,0.0593,1.1256,-0.2908,19.810,61.390,-14.070
56983,0.1088,1.1405,-0.2950,20.510,60.970,-18.270
56993,0.1662,1.1378,-0.2694,21.070,60.620,-21.210
57003,0.2125,1.1173,-0.2274,22.750,59.710,-22.540
57013,0.2494,1.0807,-0.1989,25.550,57.190,-22.470
57023,0.2745,1.0419,-0.1915,28.630,53.200,-21.770
57033,0.3096,0.9677,-0.1881,32.900,46.130,-18.690
57043,0.2567,0.9521,-0.1893,34.370,43.260,-18.340
57053,0.2923,0.9238,-0.2037,35.560,46.270,-15.890
57063,0.3575,0.8823,-0.1200,35.560,52.080,-12.880
57072,0.2313,0.9509,-0.0490,38.500,44.730,-14.700
57082,0.2133,0.8755,-0.2286,45.850,41.020,-12.670
57092,0.2225,0.8059,-0.2704,40.110,50.540,-10.990
57102,0.1598,0.9701,-0.0200,22.190,55.440,-13.510
57112,0.1335,1.0907,0.0759,8.120,50.890,-18.270
57122,0.1871,1.1141,0.1037,16.800,48.860,-18.340
57132,0.1932,1.0831,0.0937,24.430,41.650,-22.610
57142,0.1391,1.0677,0.0544,25.830,30.660,-29.750
57152,0.1103,1.0397,0.0620,23.730,23.730,-34.790
57162,0.0798,1.0158,0.0905,23.030,17.220,-38.220
57172,0.0464,0.9836,0.0547,26.250,11.200,-40.390
57182,0.0903,0.9128,-0.0159,29.610,9.520,-40.670
57192,0.1376,0.8618,-0.0559,28.280,8.540,-41.510
57202,0.1259,0.8591,-0.0737,23.870,3.430,-45.360
57212,0.1771,0.8335,-0.0476,19.530,-0.630,-47.950
57222,0.1303,0.8789,0.0220,17.080,-6.720,-50.960
